image_path,label_str,label,dataset_id,split
defect/Defective (57).jpg,defect,1,D1,
defect/Defective (205).jpg,defect,1,D1,
defect/Defective (655).jpg,defect,1,D1,
defect/Defective (340).jpg,defect,1,D1,
defect/Defective (710).jpg,defect,1,D1,
defect/Defective (439).jpg,defect,1,D1,
defect/Defective (593).jpg,defect,1,D1,
defect/Defective (41).jpg,defect,1,D1,
defect/Defective (602).jpg,defect,1,D1,
defect/Defective (252).jpg,defect,1,D1,
defect/Defective (747).jpg,defect,1,D1,
defect/Defective (317).jpg,defect,1,D1,
defect/Defective (194).jpg,defect,1,D1,
defect/Defective (16).jpg,defect,1,D1,
defect/Defective (481).jpg,defect,1,D1,
defect/Defective (61).jpg,defect,1,D1,
defect/Defective (419).jpg,defect,1,D1,
defect/Defective (360).jpg,defect,1,D1,
defect/Defective (730).jpg,defect,1,D1,
defect/Defective (225).jpg,defect,1,D1,
defect/Defective (675).jpg,defect,1,D1,
defect/Defective (858).jpg,defect,1,D1,
defect/Defective (36).jpg,defect,1,D1,
defect/Defective (767).jpg,defect,1,D1,
defect/Defective (337).jpg,defect,1,D1,
defect/Defective (622).jpg,defect,1,D1,
defect/Defective (788).jpg,defect,1,D1,
defect/Defective (272).jpg,defect,1,D1,
defect/Defective (20).jpg,defect,1,D1,
defect/Defective (458).jpg,defect,1,D1,
defect/Defective (321).jpg,defect,1,D1,
defect/Defective (771).jpg,defect,1,D1,
defect/Defective (264).jpg,defect,1,D1,
defect/Defective (634).jpg,defect,1,D1,
defect/Defective (819).jpg,defect,1,D1,
defect/Defective (77).jpg,defect,1,D1,
defect/Defective (98).jpg,defect,1,D1,
defect/Defective (726).jpg,defect,1,D1,
defect/Defective (376).jpg,defect,1,D1,
defect/Defective (399).jpg,defect,1,D1,
defect/Defective (663).jpg,defect,1,D1,
defect/Defective (233).jpg,defect,1,D1,
defect/Defective (474).jpg,defect,1,D1,
defect/Defective (5).jpg,defect,1,D1,
defect/Defective (862).jpg,defect,1,D1,
defect/Defective (161).jpg,defect,1,D1,
defect/Defective (531).jpg,defect,1,D1,
defect/Defective (618).jpg,defect,1,D1,
defect/Defective (248).jpg,defect,1,D1,
defect/Defective (423).jpg,defect,1,D1,
defect/Defective (589).jpg,defect,1,D1,
defect/Defective (566).jpg,defect,1,D1,
defect/Defective (136).jpg,defect,1,D1,
defect/Defective (835).jpg,defect,1,D1,
defect/Defective (435).jpg,defect,1,D1,
defect/Defective (823).jpg,defect,1,D1,
defect/Defective (120).jpg,defect,1,D1,
defect/Defective (570).jpg,defect,1,D1,
defect/Defective (659).jpg,defect,1,D1,
defect/Defective (209).jpg,defect,1,D1,
defect/Defective (198).jpg,defect,1,D1,
defect/Defective (462).jpg,defect,1,D1,
defect/Defective (527).jpg,defect,1,D1,
defect/Defective (177).jpg,defect,1,D1,
defect/Defective (193).jpg,defect,1,D1,
defect/Defective (469).jpg,defect,1,D1,
defect/Defective (11).jpg,defect,1,D1,
defect/Defective (486).jpg,defect,1,D1,
defect/Defective (605).jpg,defect,1,D1,
defect/Defective (255).jpg,defect,1,D1,
defect/Defective (740).jpg,defect,1,D1,
defect/Defective (310).jpg,defect,1,D1,
defect/Defective (594).jpg,defect,1,D1,
defect/Defective (828).jpg,defect,1,D1,
defect/Defective (46).jpg,defect,1,D1,
defect/Defective (202).jpg,defect,1,D1,
defect/Defective (652).jpg,defect,1,D1,
defect/Defective (347).jpg,defect,1,D1,
defect/Defective (717).jpg,defect,1,D1,
defect/Defective (582).jpg,defect,1,D1,
defect/Defective (428).jpg,defect,1,D1,
defect/Defective (50).jpg,defect,1,D1,
defect/Defective (644).jpg,defect,1,D1,
defect/Defective (214).jpg,defect,1,D1,
defect/Defective (701).jpg,defect,1,D1,
defect/Defective (351).jpg,defect,1,D1,
defect/Defective (185).jpg,defect,1,D1,
defect/Defective (490).jpg,defect,1,D1,
defect/Defective (243).jpg,defect,1,D1,
defect/Defective (613).jpg,defect,1,D1,
defect/Defective (306).jpg,defect,1,D1,
defect/Defective (756).jpg,defect,1,D1,
defect/Defective (812).jpg,defect,1,D1,
defect/Defective (541).jpg,defect,1,D1,
defect/Defective (111).jpg,defect,1,D1,
defect/Defective (404).jpg,defect,1,D1,
defect/Defective (93).jpg,defect,1,D1,
defect/Defective (687).jpg,defect,1,D1,
defect/Defective (238).jpg,defect,1,D1,
defect/Defective (392).jpg,defect,1,D1,
defect/Defective (668).jpg,defect,1,D1,
defect/Defective (146).jpg,defect,1,D1,
defect/Defective (516).jpg,defect,1,D1,
defect/Defective (845).jpg,defect,1,D1,
defect/Defective (453).jpg,defect,1,D1,
defect/Defective (280).jpg,defect,1,D1,
defect/Defective (795).jpg,defect,1,D1,
defect/Defective (853).jpg,defect,1,D1,
defect/Defective (500).jpg,defect,1,D1,
defect/Defective (150).jpg,defect,1,D1,
defect/Defective (445).jpg,defect,1,D1,
defect/Defective (296).jpg,defect,1,D1,
defect/Defective (783).jpg,defect,1,D1,
defect/Defective (279).jpg,defect,1,D1,
defect/Defective (629).jpg,defect,1,D1,
defect/Defective (107).jpg,defect,1,D1,
defect/Defective (557).jpg,defect,1,D1,
defect/Defective (804).jpg,defect,1,D1,
defect/Defective (85).jpg,defect,1,D1,
defect/Defective (412).jpg,defect,1,D1,
defect/Defective (691).jpg,defect,1,D1,
defect/Defective (384).jpg,defect,1,D1,
defect/Defective (259).jpg,defect,1,D1,
defect/Defective (609).jpg,defect,1,D1,
defect/Defective (465).jpg,defect,1,D1,
defect/Defective (520).jpg,defect,1,D1,
defect/Defective (170).jpg,defect,1,D1,
defect/Defective (598).jpg,defect,1,D1,
defect/Defective (432).jpg,defect,1,D1,
defect/Defective (127).jpg,defect,1,D1,
defect/Defective (577).jpg,defect,1,D1,
defect/Defective (824).jpg,defect,1,D1,
defect/Defective (218).jpg,defect,1,D1,
defect/Defective (648).jpg,defect,1,D1,
defect/Defective (424).jpg,defect,1,D1,
defect/Defective (832).jpg,defect,1,D1,
defect/Defective (561).jpg,defect,1,D1,
defect/Defective (131).jpg,defect,1,D1,
defect/Defective (2).jpg,defect,1,D1,
defect/Defective (189).jpg,defect,1,D1,
defect/Defective (473).jpg,defect,1,D1,
defect/Defective (166).jpg,defect,1,D1,
defect/Defective (536).jpg,defect,1,D1,
defect/Defective (865).jpg,defect,1,D1,
defect/Defective (721).jpg,defect,1,D1,
defect/Defective (371).jpg,defect,1,D1,
defect/Defective (664).jpg,defect,1,D1,
defect/Defective (234).jpg,defect,1,D1,
defect/Defective (70).jpg,defect,1,D1,
defect/Defective (408).jpg,defect,1,D1,
defect/Defective (326).jpg,defect,1,D1,
defect/Defective (776).jpg,defect,1,D1,
defect/Defective (799).jpg,defect,1,D1,
defect/Defective (263).jpg,defect,1,D1,
defect/Defective (633).jpg,defect,1,D1,
defect/Defective (849).jpg,defect,1,D1,
defect/Defective (27).jpg,defect,1,D1,
defect/Defective (760).jpg,defect,1,D1,
defect/Defective (330).jpg,defect,1,D1,
defect/Defective (625).jpg,defect,1,D1,
defect/Defective (275).jpg,defect,1,D1,
defect/Defective (31).jpg,defect,1,D1,
defect/Defective (449).jpg,defect,1,D1,
defect/Defective (367).jpg,defect,1,D1,
defect/Defective (737).jpg,defect,1,D1,
defect/Defective (222).jpg,defect,1,D1,
defect/Defective (388).jpg,defect,1,D1,
defect/Defective (672).jpg,defect,1,D1,
defect/Defective (808).jpg,defect,1,D1,
defect/Defective (66).jpg,defect,1,D1,
defect/Defective (89).jpg,defect,1,D1,
defect/Defective (809).jpg,defect,1,D1,
defect/Defective (67).jpg,defect,1,D1,
defect/Defective (88).jpg,defect,1,D1,
defect/Defective (366).jpg,defect,1,D1,
defect/Defective (736).jpg,defect,1,D1,
defect/Defective (223).jpg,defect,1,D1,
defect/Defective (389).jpg,defect,1,D1,
defect/Defective (673).jpg,defect,1,D1,
defect/Defective (30).jpg,defect,1,D1,
defect/Defective (448).jpg,defect,1,D1,
defect/Defective (761).jpg,defect,1,D1,
defect/Defective (331).jpg,defect,1,D1,
defect/Defective (624).jpg,defect,1,D1,
defect/Defective (274).jpg,defect,1,D1,
defect/Defective (848).jpg,defect,1,D1,
defect/Defective (26).jpg,defect,1,D1,
defect/Defective (327).jpg,defect,1,D1,
defect/Defective (777).jpg,defect,1,D1,
defect/Defective (798).jpg,defect,1,D1,
defect/Defective (262).jpg,defect,1,D1,
defect/Defective (632).jpg,defect,1,D1,
defect/Defective (71).jpg,defect,1,D1,
defect/Defective (409).jpg,defect,1,D1,
defect/Defective (720).jpg,defect,1,D1,
defect/Defective (370).jpg,defect,1,D1,
defect/Defective (665).jpg,defect,1,D1,
defect/Defective (235).jpg,defect,1,D1,
defect/Defective (3).jpg,defect,1,D1,
defect/Defective (188).jpg,defect,1,D1,
defect/Defective (472).jpg,defect,1,D1,
defect/Defective (167).jpg,defect,1,D1,
defect/Defective (537).jpg,defect,1,D1,
defect/Defective (864).jpg,defect,1,D1,
defect/Defective (425).jpg,defect,1,D1,
defect/Defective (833).jpg,defect,1,D1,
defect/Defective (560).jpg,defect,1,D1,
defect/Defective (130).jpg,defect,1,D1,
defect/Defective (219).jpg,defect,1,D1,
defect/Defective (649).jpg,defect,1,D1,
defect/Defective (599).jpg,defect,1,D1,
defect/Defective (433).jpg,defect,1,D1,
defect/Defective (126).jpg,defect,1,D1,
defect/Defective (576).jpg,defect,1,D1,
defect/Defective (825).jpg,defect,1,D1,
defect/Defective (464).jpg,defect,1,D1,
defect/Defective (521).jpg,defect,1,D1,
defect/Defective (171).jpg,defect,1,D1,
defect/Defective (258).jpg,defect,1,D1,
defect/Defective (608).jpg,defect,1,D1,
defect/Defective (690).jpg,defect,1,D1,
defect/Defective (385).jpg,defect,1,D1,
defect/Defective (106).jpg,defect,1,D1,
defect/Defective (556).jpg,defect,1,D1,
defect/Defective (805).jpg,defect,1,D1,
defect/Defective (84).jpg,defect,1,D1,
defect/Defective (413).jpg,defect,1,D1,
defect/Defective (297).jpg,defect,1,D1,
defect/Defective (782).jpg,defect,1,D1,
defect/Defective (278).jpg,defect,1,D1,
defect/Defective (628).jpg,defect,1,D1,
defect/Defective (852).jpg,defect,1,D1,
defect/Defective (501).jpg,defect,1,D1,
defect/Defective (151).jpg,defect,1,D1,
defect/Defective (444).jpg,defect,1,D1,
defect/Defective (281).jpg,defect,1,D1,
defect/Defective (794).jpg,defect,1,D1,
defect/Defective (147).jpg,defect,1,D1,
defect/Defective (517).jpg,defect,1,D1,
defect/Defective (844).jpg,defect,1,D1,
defect/Defective (452).jpg,defect,1,D1,
defect/Defective (686).jpg,defect,1,D1,
defect/Defective (239).jpg,defect,1,D1,
defect/Defective (393).jpg,defect,1,D1,
defect/Defective (669).jpg,defect,1,D1,
defect/Defective (813).jpg,defect,1,D1,
defect/Defective (540).jpg,defect,1,D1,
defect/Defective (110).jpg,defect,1,D1,
defect/Defective (405).jpg,defect,1,D1,
defect/Defective (92).jpg,defect,1,D1,
defect/Defective (242).jpg,defect,1,D1,
defect/Defective (612).jpg,defect,1,D1,
defect/Defective (307).jpg,defect,1,D1,
defect/Defective (757).jpg,defect,1,D1,
defect/Defective (184).jpg,defect,1,D1,
defect/Defective (491).jpg,defect,1,D1,
defect/Defective (645).jpg,defect,1,D1,
defect/Defective (215).jpg,defect,1,D1,
defect/Defective (700).jpg,defect,1,D1,
defect/Defective (350).jpg,defect,1,D1,
defect/Defective (583).jpg,defect,1,D1,
defect/Defective (429).jpg,defect,1,D1,
defect/Defective (51).jpg,defect,1,D1,
defect/Defective (203).jpg,defect,1,D1,
defect/Defective (653).jpg,defect,1,D1,
defect/Defective (346).jpg,defect,1,D1,
defect/Defective (716).jpg,defect,1,D1,
defect/Defective (595).jpg,defect,1,D1,
defect/Defective (829).jpg,defect,1,D1,
defect/Defective (47).jpg,defect,1,D1,
defect/Defective (604).jpg,defect,1,D1,
defect/Defective (254).jpg,defect,1,D1,
defect/Defective (741).jpg,defect,1,D1,
defect/Defective (311).jpg,defect,1,D1,
defect/Defective (192).jpg,defect,1,D1,
defect/Defective (468).jpg,defect,1,D1,
defect/Defective (10).jpg,defect,1,D1,
defect/Defective (487).jpg,defect,1,D1,
